Puskarich,Suellen,1,75,322,1993,344,462,381,446,540,571,400,469,442,592,389,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12590,94,86,1
Dute,Nickole,1,76,303,1993,602,531,525,520,501,389,619,621,482,390,395,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,3982,83,95,2
Loynd,Jona,1,73,278,1993,428,473,454,410,595,430,436,544,437,376,574,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,8535,6,9,3
Franch,Estell,1,73,323,1993,629,397,459,610,558,600,549,531,575,392,611,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4518,100,67,2
Schlarbaum,Treva,1,73,290,1993,2,566,583,489,543,482,592,457,607,516,613,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,6911,18,87,4
Viveros,Bertha,1,72,270,1993,551,553,380,403,428,527,397,592,440,584,585,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,750,61,61,4
Heimlicher,Charles,1,74,281,1993,464,474,551,437,521,439,500,467,382,577,590,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11397,54,10,3
Bein,Rob,1,75,322,1993,223,419,378,568,431,439,601,381,491,549,529,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,635,46,10,0
Kassam,Christin,1,76,301,1993,687,576,478,473,518,438,440,479,597,606,439,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,6281,73,85,2
Emanuele,Rolande,1,76,267,1993,729,466,378,544,413,445,594,593,620,425,606,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,9201,13,39,1
Russello,Zina,1,74,322,1993,558,417,505,380,506,509,448,526,399,601,598,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,9445,31,97,3
Ostberg,Myrle,1,76,269,1993,575,465,571,514,507,608,583,607,535,403,414,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,13863,12,72,4
Estock,Velma,1,72,254,1993,65,394,505,512,584,428,395,394,582,515,476,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,3195,99,67,5
Lassen,Sherlyn,1,75,298,1993,323,602,472,452,385,431,484,524,469,574,570,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10271,63,58,0
Fielding,Douglas,1,72,285,1993,363,614,625,625,464,423,527,581,464,597,556,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,3284,88,22,2
Collica,Zena,1,76,292,1993,478,566,573,428,478,458,542,544,411,482,523,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,8293,22,92,0
Matkovic,Khalilah,1,73,263,1993,95,443,556,394,571,564,427,562,569,620,535,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,13329,89,41,2
Zamparini,Vanita,1,76,268,1993,82,582,419,610,595,584,552,429,603,558,623,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12167,87,53,2
Kostich,Dora,1,76,272,1993,167,597,482,423,454,596,498,451,501,604,496,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,6689,98,21,3
Sablock,Shaquita,1,76,277,1993,729,443,433,575,567,475,377,500,610,511,620,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,8354,14,95,5
Villante,John,1,74,306,1993,213,581,526,411,398,432,467,476,405,501,468,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,9469,34,63,2
Prakoth,Lauri,1,72,265,1993,592,466,470,573,540,447,624,435,533,578,567,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12196,92,50,2
Blinebry,Ronald,1,72,284,1993,196,479,523,533,375,456,434,615,442,448,512,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2269,18,13,2
Mowry,Iesha,1,73,308,1993,63,552,505,567,450,571,569,624,495,589,433,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10953,49,54,3
Diloreto,Delbert,1,75,299,1993,74,560,542,494,581,465,381,391,388,447,397,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,6368,62,47,0
Whitham,Coralee,1,76,314,1993,572,378,443,453,407,516,611,476,441,413,491,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2604,14,65,3
Munaz,Odis,2,76,297,1993,106,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,5316,81,12,1
Borstad,Reuben,2,72,320,1993,368,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1746,33,12,1
Massar,Roy,2,76,321,1993,383,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11090,13,48,1
Mankoski,Malena,2,74,255,1993,664,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11945,54,30,3
Notik,Garfield,2,75,299,1993,130,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10605,55,8,0
Pinto,Lan,2,76,307,1993,68,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4443,94,93,2
Staines,Kasey,2,76,284,1993,9,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10051,47,99,0
Sender,Napoleon,2,72,264,1993,610,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12648,62,31,1
Haper,Luz,2,75,279,1993,644,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2501,74,56,2
Tisby,Bart,2,74,282,1993,73,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,13389,55,53,1
Lanfear,Olinda,2,74,301,1993,576,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,5452,92,94,1
Burtch,Concetta,2,72,279,1993,90,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11941,94,94,5
Freeze,Eilene,2,72,323,1993,430,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11421,95,72,3
Bostrom,Meggan,2,76,276,1993,501,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,9730,66,12,0
Manuel,Andra,2,74,265,1993,187,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4305,100,68,0
Bernabe,Kenyatta,2,72,254,1993,10,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,7259,82,10,1
Rodebaugh,Porter,2,73,313,1993,313,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2711,22,56,1
Bullmore,Sally,2,76,276,1993,231,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12865,34,1,2
Mcclallen,Arlene,2,74,252,1993,382,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1447,94,40,1
Pfund,Kati,2,76,290,1993,631,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,320,65,82,5
Learn,Sherell,2,74,265,1993,407,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11117,98,14,0
Kaaihue,Gidget,2,76,258,1993,200,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,7359,70,70,2
Kooch,Willis,2,74,302,1993,400,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11742,56,51,5
Caggiano,Sam,2,74,274,1993,238,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,816,6,100,1
Liesmann,Elenora,2,76,311,1993,651,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10192,97,2,2
Paskow,Lisette,2,72,294,1993,698,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,10712,75,1,0
Kekahuna,Yahaira,2,75,259,1993,311,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,6757,43,50,1
Mcconaughy,Sandi,2,72,291,1993,431,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11130,95,57,2
Arleth,Irena,2,76,273,1993,532,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11810,6,18,4
Fiero,Romelia,2,73,258,1993,96,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2703,64,45,2
Lynema,Rosella,2,76,266,1993,551,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11421,1,82,1
Loyborg,Janiece,2,76,255,1993,580,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4422,16,77,3
Maidonado,Keneth,2,74,272,1993,619,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1492,59,57,5
Danh,Bula,2,72,255,1993,731,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12048,13,62,4
Kleve,Wyatt,2,74,306,1993,61,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,6090,98,22,3
Fondell,Shasta,2,76,301,1993,40,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12561,86,3,3
Holbein,Cherryl,2,76,308,1993,573,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11030,15,67,0
Ottoson,Tom,2,76,279,1993,667,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,7794,9,75,4
Hedman,Crystle,2,75,266,1993,543,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4967,34,25,1
Pett,Madge,2,74,256,1993,636,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,835,8,89,2
Troutner,Marla,2,74,263,1993,381,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,12481,30,26,1
Wailes,Julian,2,76,313,1993,681,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11344,8,16,4
Wonderling,Tony,2,72,298,1993,463,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,7144,10,29,3
Bocanegra,Jaqueline,2,75,278,1993,360,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4721,81,34,3
Mullinix,Sheila,2,72,324,1993,253,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,2767,44,15,0
Zadina,Kylee,2,76,281,1993,35,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,696,65,33,5
Greggory,Pennie,2,73,319,1993,347,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,7113,12,90,1
Sabatini,Clara,2,72,293,1993,687,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,11749,48,69,2
Hannen,Shawana,2,73,254,1993,352,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,9506,52,97,1
Colaianni,Karin,2,73,266,1993,699,375,375,375,375,375,375,375,375,375,375,550,550,550,550,550,550,550,550,550,550,375,375,375,375,550,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,7818,28,95,1
Bellavia,Candi,3,72,275,1993,422,375,424,521,487,515,560,380,424,511,504,419,596,418,495,383,547,500,409,474,585,601,407,459,567,621,514,451,516,436,508,407,536,443,474,607,507,421,379,505,569,443,2247,19,25,2
Lore,Shara,3,75,305,1993,322,608,609,521,379,417,606,549,558,448,583,399,580,576,517,550,386,456,486,516,528,607,588,393,598,552,533,465,495,405,488,554,479,602,427,456,543,461,437,599,580,504,1595,20,72,0
Jarred,Morgan,3,73,274,1993,407,542,431,458,449,570,479,573,590,451,495,479,592,407,608,467,405,440,379,389,568,523,441,508,401,607,507,428,593,550,500,375,392,547,513,460,467,582,475,592,418,469,13720,81,7,2
Carretta,Gus,3,76,312,1993,154,584,557,529,430,478,558,402,399,600,424,597,442,544,420,442,479,464,565,619,571,618,542,447,517,446,620,514,455,437,395,411,618,577,606,544,568,559,554,434,404,450,3164,88,5,2
Schroedel,Jennette,3,72,306,1993,687,578,622,608,416,507,384,419,419,375,484,527,417,521,583,611,490,554,585,511,606,583,567,518,558,408,540,448,579,423,460,428,574,441,382,505,390,521,448,535,605,603,6388,43,62,0
Ivins,Lavina,3,74,313,1993,161,498,532,408,498,612,485,468,618,486,544,572,388,572,389,540,526,542,443,599,458,466,563,609,574,389,531,544,450,550,569,562,396,433,482,526,442,470,570,585,489,481,8327,2,86,2
Coventry,Lowell,3,73,253,1993,293,420,410,543,560,493,508,531,381,505,532,416,481,398,623,431,587,491,385,472,539,481,546,415,504,548,516,594,431,614,431,620,483,524,391,387,518,431,549,625,408,452,2829,2,67,4
Hard,Sybil,3,75,276,1993,384,603,469,455,544,585,513,508,521,477,404,563,443,585,624,478,572,500,605,585,460,427,583,581,407,529,433,550,590,560,519,470,399,543,471,375,470,392,454,418,490,511,4661,98,18,4
Lifton,Pearlene,3,73,280,1993,58,441,574,425,384,623,615,599,463,561,492,438,529,552,446,453,412,504,508,495,602,527,485,455,614,496,621,555,532,510,555,618,471,404,495,584,524,403,507,527,591,431,6760,94,48,1
Lomartire,Ula,3,73,258,1993,175,559,606,602,448,575,623,433,425,547,469,430,526,588,562,435,478,577,551,430,378,438,603,403,452,590,430,416,577,509,462,556,548,501,432,560,461,565,434,533,509,545,4598,71,56,5
Maurais,Sherrill,3,73,302,1993,208,527,559,532,429,540,470,590,541,437,560,378,459,458,608,450,408,395,485,511,410,565,623,525,408,508,589,500,480,524,484,560,413,383,461,543,458,417,416,394,479,457,13828,61,6,0
Mihovk,Jenelle,3,72,270,1993,303,434,504,546,601,562,467,542,376,405,418,533,621,567,531,399,501,469,618,463,378,501,602,556,388,458,455,459,552,516,410,498,394,478,577,454,498,415,492,410,488,401,5607,49,21,2
Binderup,Eunice,3,76,264,1993,456,620,489,409,462,416,541,475,603,418,579,605,455,587,512,445,619,612,441,384,541,482,414,601,421,519,425,427,537,456,597,506,457,543,446,454,538,436,508,539,429,401,8516,71,6,4
Sherfey,Freeman,3,73,268,1993,444,468,612,388,413,451,380,530,582,523,603,563,527,417,530,567,514,463,597,560,489,455,534,388,552,611,386,425,502,528,508,484,433,535,423,459,391,487,403,526,463,406,6083,54,82,2
Sensibaugh,Tameka,3,74,277,1993,433,447,541,610,388,394,451,539,565,415,511,429,414,455,483,624,482,586,513,463,548,412,604,581,471,621,473,392,423,404,477,596,479,390,548,457,422,503,515,387,522,382,10263,44,79,2
Gambardella,Donnette,3,73,308,1993,34,458,572,577,461,556,480,465,603,572,535,460,610,606,523,422,618,478,538,401,456,538,488,503,399,508,598,618,596,488,601,495,468,422,527,523,523,618,386,414,391,495,10711,54,82,1
Nolet,Cruz,3,74,290,1993,566,625,398,380,442,496,534,548,586,588,559,559,491,538,567,551,571,390,610,598,432,486,574,561,485,390,461,559,514,391,382,577,472,623,605,612,521,385,408,582,582,525,5816,77,96,0
Beswick,Tera,3,72,297,1993,334,578,376,486,563,381,445,412,553,500,620,441,591,585,496,602,604,478,452,433,581,474,589,578,401,436,566,542,610,595,558,576,470,596,491,586,561,408,516,609,485,578,5573,25,19,2
Simonet,Librada,3,76,272,1993,195,572,405,461,424,623,592,468,544,590,436,470,542,468,612,394,572,553,468,624,386,405,385,559,526,559,562,562,604,597,586,421,475,522,419,491,599,528,552,491,515,496,12296,100,73,0
Mangel,Kraig,3,74,255,1993,571,429,607,469,582,528,471,476,554,546,552,540,525,378,469,464,565,456,622,438,572,575,599,516,382,462,535,595,477,553,560,532,442,413,507,396,557,431,493,476,435,377,3330,84,78,4
Scaff,Selma,3,72,280,1993,360,378,512,598,531,465,574,566,489,585,595,577,422,386,532,581,438,420,474,400,483,558,466,499,494,443,620,412,509,470,512,556,592,423,624,480,479,525,469,396,397,486,1320,3,62,2
Hudec,Edison,3,73,309,1993,597,594,562,467,582,581,417,390,561,387,381,547,481,565,411,556,458,458,398,522,487,469,609,493,546,485,584,447,579,609,453,553,592,568,424,585,404,609,561,499,593,448,10430,75,98,1
Cartee,Penelope,3,74,275,1993,322,392,571,381,410,475,519,587,613,516,424,594,501,583,548,526,563,427,538,569,479,599,459,520,466,571,464,550,376,384,426,459,563,489,505,602,602,606,588,580,463,440,334,0,94,2
Caal,Mitchell,3,74,267,1993,289,548,575,478,414,596,419,550,470,579,395,488,600,406,385,404,477,520,554,417,565,515,618,592,566,552,594,419,624,616,581,413,610,598,489,624,425,484,535,623,412,453,5222,12,54,3
